Country_Number,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code
4,Asia,AS,"Afghanistan, Islamic Republic of",AF,AFG
8,Europe,EU,"Albania, Republic of",AL,ALB
10,Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ,ATA
12,Africa,AF,"Algeria, People's Democratic Republic of",DZ,DZA
16,Oceania,OC,American Samoa,AS,ASM
20,Europe,EU,"Andorra, Principality of",AD,AND
24,Africa,AF,"Angola, Republic of",AO,AGO
28,North America,NA,Antigua and Barbuda,AG,ATG
31,Europe,EU,"Azerbaijan, Republic of",AZ,AZE
31,Asia,AS,"Azerbaijan, Republic of",AZ,AZE
32,South America,SA,"Argentina, Argentine Republic",AR,ARG
36,Oceania,OC,"Australia, Commonwealth of",AU,AUS
40,Europe,EU,"Austria, Republic of",AT,AUT
44,North America,NA,"Bahamas, Commonwealth of the",BS,BHS
48,Asia,AS,"Bahrain, Kingdom of",BH,BHR
50,Asia,AS,"Bangladesh, People's Republic of",BD,BGD
51,Europe,EU,"Armenia, Republic of",AM,ARM
51,Asia,AS,"Armenia, Republic of",AM,ARM
52,North America,NA,Barbados,BB,BRB
56,Europe,EU,"Belgium, Kingdom of",BE,BEL
60,North America,NA,Bermuda,BM,BMU
64,Asia,AS,"Bhutan, Kingdom of",BT,BTN
68,South America,SA,"Bolivia, Republic of",BO,BOL
70,Europe,EU,Bosnia and Herzegovina,BA,BIH
72,Africa,AF,"Botswana, Republic of",BW,BWA
74,Antarctica,AN,Bouvet Island (Bouvetoya),BV,BVT
76,South America,SA,"Brazil, Federative Republic of",BR,BRA
84,North America,NA,Belize,BZ,BLZ
86,Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,IOT
90,Oceania,OC,Solomon Islands,SB,SLB
92,North America,NA,British Virgin Islands,VG,VGB
96,Asia,AS,Brunei Darussalam,BN,BRN
100,Europe,EU,"Bulgaria, Republic of",BG,BGR
104,Asia,AS,"Myanmar, Union of",MM,MMR
108,Africa,AF,"Burundi, Republic of",BI,BDI
112,Europe,EU,"Belarus, Republic of",BY,BLR
116,Asia,AS,"Cambodia, Kingdom of",KH,KHM
120,Africa,AF,"Cameroon, Republic of",CM,CMR
124,North America,NA,Canada,CA,CAN
132,Africa,AF,"Cape Verde, Republic of",CV,CPV
136,North America,NA,Cayman Islands,KY,CYM
140,Africa,AF,Central African Republic,CF,CAF
144,Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,LKA
148,Africa,AF,"Chad, Republic of",TD,TCD
152,South America,SA,"Chile, Republic of",CL,CHL
156,Asia,AS,"China, People's Republic of",CN,CHN
158,Asia,AS,Taiwan,TW,TWN
162,Asia,AS,Christmas Island,CX,CXR
166,Asia,AS,Cocos (Keeling) Islands,CC,CCK
170,South America,SA,"Colombia, Republic of",CO,COL
174,Africa,AF,"Comoros, Union of the",KM,COM
175,Africa,AF,Mayotte,YT,MYT
178,Africa,AF,"Congo, Republic of the",CG,COG
180,Africa,AF,"Congo, Democratic Republic of the",CD,COD
184,Oceania,OC,Cook Islands,CK,COK
188,North America,NA,"Costa Rica, Republic of",CR,CRI
191,Europe,EU,"Croatia, Republic of",HR,HRV
192,North America,NA,"Cuba, Republic of",CU,CUB
196,Europe,EU,"Cyprus, Republic of",CY,CYP
196,Asia,AS,"Cyprus, Republic of",CY,CYP
203,Europe,EU,Czech Republic,CZ,CZE
204,Africa,AF,"Benin, Republic of",BJ,BEN
208,Europe,EU,"Denmark, Kingdom of",DK,DNK
212,North America,NA,"Dominica, Commonwealth of",DM,DMA
214,North America,NA,Dominican Republic,DO,DOM
218,South America,SA,"Ecuador, Republic of",EC,ECU
222,North America,NA,"El Salvador, Republic of",SV,SLV
226,Africa,AF,"Equatorial Guinea, Republic of",GQ,GNQ
231,Africa,AF,"Ethiopia, Federal Democratic Republic of",ET,ETH
232,Africa,AF,"Eritrea, State of",ER,ERI
233,Europe,EU,"Estonia, Republic of",EE,EST
234,Europe,EU,Faroe Islands,FO,FRO
238,South America,SA,Falkland Islands (Malvinas),FK,FLK
239,Antarctica,AN,South Georgia and the South Sandwich Islands,GS,SGS
242,Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ,FJI
246,Europe,EU,"Finland, Republic of",FI,FIN
248,Europe,EU,Åland Islands,AX,ALA
250,Europe,EU,"France, French Republic",FR,FRA
254,South America,SA,French Guiana,GF,GUF
258,Oceania,OC,French Polynesia,PF,PYF
260,Antarctica,AN,French Southern Territories,TF,ATF
262,Africa,AF,"Djibouti, Republic of",DJ,DJI
266,Africa,AF,"Gabon, Gabonese Republic",GA,GAB
268,Europe,EU,Georgia,GE,GEO
268,Asia,AS,Georgia,GE,GEO
270,Africa,AF,"Gambia, Republic of the",GM,GMB
275,Asia,AS,"Palestinian Territory, Occupied",PS,PSE
276,Europe,EU,"Germany, Federal Republic of",DE,DEU
288,Africa,AF,"Ghana, Republic of",GH,GHA
292,Europe,EU,Gibraltar,GI,GIB
296,Oceania,OC,"Kiribati, Republic of",KI,KIR
300,Europe,EU,"Greece, Hellenic Republic",GR,GRC
304,North America,NA,Greenland,GL,GRL
308,North America,NA,Grenada,GD,GRD
312,North America,NA,Guadeloupe,GP,GLP
316,Oceania,OC,Guam,GU,GUM
320,North America,NA,"Guatemala, Republic of",GT,GTM
324,Africa,AF,"Guinea, Republic of",GN,GIN
328,South America,SA,"Guyana, Co-operative Republic of",GY,GUY
332,North America,NA,"Haiti, Republic of",HT,HTI
334,Antarctica,AN,Heard Island and McDonald Islands,HM,HMD
336,Europe,EU,Holy See (Vatican City State),VA,VAT
340,North America,NA,"Honduras, Republic of",HN,HND
344,Asia,AS,"Hong Kong, Special Administrative Region of China",HK,HKG
348,Europe,EU,"Hungary, Republic of",HU,HUN
352,Europe,EU,"Iceland, Republic of",IS,ISL
356,Asia,AS,"India, Republic of",IN,IND
360,Asia,AS,"Indonesia, Republic of",ID,IDN
364,Asia,AS,"Iran, Islamic Republic of",IR,IRN
368,Asia,AS,"Iraq, Republic of",IQ,IRQ
372,Europe,EU,Ireland,IE,IRL
376,Asia,AS,"Israel, State of",IL,ISR
380,Europe,EU,"Italy, Italian Republic",IT,ITA
384,Africa,AF,"Cote d'Ivoire, Republic of",CI,CIV
388,North America,NA,Jamaica,JM,JAM
392,Asia,AS,Japan,JP,JPN
398,Europe,EU,"Kazakhstan, Republic of",KZ,KAZ
398,Asia,AS,"Kazakhstan, Republic of",KZ,KAZ
400,Asia,AS,"Jordan, Hashemite Kingdom of",JO,JOR
404,Africa,AF,"Kenya, Republic of",KE,KEN
408,Asia,AS,"Korea, Democratic People's Republic of",KP,PRK
410,Asia,AS,"Korea, Republic of",KR,KOR
